name,year,UV_Value
Kunyu,2009-2012 average,177.90501228333332
Kunyu,2013-2016 average,180.83063403333333
Kunyu,2017-2020 average,190.81279803333334
Laibin,2005-2008 average,158.46462533706895
Laibin,2009-2012 average,156.74539109913795
Laibin,2013-2016 average,157.6664908689655
Laibin,2017-2020 average,162.69946969655174
Langfang,2005-2008 average,126.73140747142858
Langfang,2009-2012 average,126.34482011857142
Langfang,2013-2016 average,127.82222462857142
Langfang,2017-2020 average,144.12683522857142
Lanzhou,2005-2008 average,181.03378636439396
Lanzhou,2009-2012 average,177.93833379621213
Lanzhou,2013-2016 average,181.09700711060606
Lanzhou,2017-2020 average,195.68101340757576
Lasa,2005-2008 average,239.04425136249998
Lasa,2009-2012 average,236.9880301935714
Lasa,2013-2016 average,238.53041009000003
Lasa,2017-2020 average,240.68319068785712
Ledonglizu,2005-2008 average,212.49172515909092
Ledonglizu,2009-2012 average,210.35843162727272
Ledonglizu,2013-2016 average,215.66050905454543
Ledonglizu,2017-2020 average,219.82451509090907
Leshan,2005-2008 average,132.30547279327732
Leshan,2009-2012 average,128.67980178067225
Leshan,2013-2016 average,132.2953303529412
Leshan,2017-2020 average,136.34917822184875
Liangshanyizu,2005-2008 average,195.16392987259528
Liangshanyizu,2009-2012 average,193.54936718983666
Liangshanyizu,2013-2016 average,197.54004693756804
Liangshanyizu,2017-2020 average,205.86352367332123
Lianyungang,2005-2008 average,154.25424597260272
Lianyungang,2009-2012 average,152.9222626547945
Lianyungang,2013-2016 average,156.40150496575342
Lianyungang,2017-2020 average,165.85265808767124
Liaocheng,2005-2008 average,143.17612210114942
Liaocheng,2009-2012 average,139.50834899310345
Liaocheng,2013-2016 average,145.41631255172413
Liaocheng,2017-2020 average,164.55178512873565
Liaoyang,2005-2008 average,141.15513795576925
Liaoyang,2009-2012 average,139.53106010192306
Liaoyang,2013-2016 average,144.98113985576921
Liaoyang,2017-2020 average,154.3908639153846
Liaoyuan,2005-2008 average,149.25368158214286
Liaoyuan,2009-2012 average,147.93902360178572
Liaoyuan,2013-2016 average,151.48753262857144
Liaoyuan,2017-2020 average,158.07808804285716
Lijiang,2005-2008 average,215.04840752500002
Lijiang,2009-2012 average,214.199631203125
Lijiang,2013-2016 average,218.49707395781252
Lijiang,2017-2020 average,229.18261591875
Lincang,2005-2008 average,192.52348950428572
Lincang,2009-2012 average,196.95153947809524
Lincang,2013-2016 average,199.07506712095238
Lincang,2017-2020 average,206.96709728380952
Linfen,2005-2008 average,157.79562519121953
Linfen,2009-2012 average,154.47575542292682
Linfen,2013-2016 average,156.69085619658537
Linfen,2017-2020 average,173.47068724536587
Lingao,2005-2008 average,200.07383593
Lingao,2009-2012 average,196.59673482
Lingao,2013-2016 average,203.23368322000002
Lingao,2017-2020 average,210.01392535
Lingshuilizu,2005-2008 average,212.5489135111111
Lingshuilizu,2009-2012 average,209.4732004777778
Lingshuilizu,2013-2016 average,214.89791309999998
Lingshuilizu,2017-2020 average,220.20990658888888
Linxiahuizu,2005-2008 average,178.17067259382716
Linxiahuizu,2009-2012 average,175.16151221234568
Linxiahuizu,2013-2016 average,179.65945293333334
Linxiahuizu,2017-2020 average,193.67933366296296
Linyi,2005-2008 average,147.22088866058823
Linyi,2009-2012 average,145.49041229411765
Linyi,2013-2016 average,150.81819097117645
Linyi,2017-2020 average,164.00391810588235
Linzhi,2005-2008 average,210.86513681400376
Linzhi,2009-2012 average,206.28614389896617
Linzhi,2013-2016 average,208.70004308890975
Linzhi,2017-2020 average,211.39698871832707
Lishui,2005-2008 average,152.8019673789809
Lishui,2009-2012 average,150.16405137070063
Lishui,2013-2016 average,149.01847285987262
Lishui,2017-2020 average,159.57173076178344
Liuan,2005-2008 average,149.0286414351724
Liuan,2009-2012 average,144.54624268344827
Liuan,2013-2016 average,145.5899120062069
Liuan,2017-2020 average,158.79436718689655
Liupanshui,2005-2008 average,152.24968219333334
Liupanshui,2009-2012 average,151.57163525444443
Liupanshui,2013-2016 average,155.5385392277778
Liupanshui,2017-2020 average,161.0756920388889
Liuzhou,2005-2008 average,149.18267249390243
Liuzhou,2009-2012 average,146.9581990664634
Liuzhou,2013-2016 average,147.39266870853658
Liuzhou,2017-2020 average,151.58455138719512
Longnan,2005-2008 average,155.1403942585185
Longnan,2009-2012 average,148.3865629037037
Longnan,2013-2016 average,155.1781631451852
Longnan,2017-2020 average,163.41463947925925
Longyan,2005-2008 average,159.18235089940828
Longyan,2009-2012 average,161.1466648928994
Longyan,2013-2016 average,159.93960183964498
Longyan,2017-2020 average,172.65359361242605
Loudi,2005-2008 average,141.71210767432433
Loudi,2009-2012 average,138.1011981581081
Loudi,2013-2016 average,138.71430199324323
Loudi,2017-2020 average,146.07654640270272
Luohe,2005-2008 average,145.70235228571428
Luohe,2009-2012 average,143.17874523214286
Luohe,2013-2016 average,148.330905325
Luohe,2017-2020 average,161.0508121607143
Luoyang,2005-2008 average,150.32745926711408
Luoyang,2009-2012 average,146.37990383154363
Luoyang,2013-2016 average,151.0043436885906
Luoyang,2017-2020 average,163.16391828859062
Luzhou,2005-2008 average,132.3206070263158
Luzhou,2009-2012 average,128.300584127193
Luzhou,2013-2016 average,132.52217470789475
Luzhou,2017-2020 average,136.73231043421052
Lüliang,2005-2008 average,166.294054667757
Lüliang,2009-2012 average,164.67041390700933
Lüliang,2013-2016 average,167.86897474766354
Lüliang,2017-2020 average,184.4379292004673
Maanshan,2005-2008 average,143.660969195
Maanshan,2009-2012 average,139.716989795
Maanshan,2013-2016 average,137.8093809425
Maanshan,2017-2020 average,152.21539794749998
Macao,2005-2008 average,
Macao,2009-2012 average,
Macao,2013-2016 average,
Macao,2017-2020 average,
Maoming,2005-2008 average,174.62532515454546
Maoming,2009-2012 average,172.67172074949497
Maoming,2013-2016 average,176.07975267878788
Maoming,2017-2020 average,184.06411814646466
Meishan,2005-2008 average,134.86435451044775
Meishan,2009-2012 average,130.6081388925373
Meishan,2013-2016 average,136.55975108507462
Meishan,2017-2020 average,141.62444084776118
Meizhou,2005-2008 average,164.25040686319443
Meizhou,2009-2012 average,166.3618261986111
Meizhou,2013-2016 average,165.61242715625
Meizhou,2017-2020 average,180.50505321597223
Mianyang,2005-2008 average,142.00053739319372
Mianyang,2009-2012 average,135.77778111308902
Mianyang,2013-2016 average,142.93490985183246
Mianyang,2017-2020 average,149.46584537120418
Mudanjiang,2005-2008 average,146.07430170472972
Mudanjiang,2009-2012 average,144.26939791103604
Mudanjiang,2013-2016 average,146.17245670495495
Mudanjiang,2017-2020 average,149.23268058310813
Nanchang,2005-2008 average,152.13893131044776
Nanchang,2009-2012 average,148.46296693731344
Nanchang,2013-2016 average,148.92198011791046
Nanchang,2017-2020 average,159.6592219686567
Nanchong,2005-2008 average,132.8772377279661
Nanchong,2009-2012 average,128.3213418076271
Nanchong,2013-2016 average,135.00058005677965
Nanchong,2017-2020 average,139.72892314067798
Nanjing,2005-2008 average,144.95883777833333
Nanjing,2009-2012 average,141.616673155
Nanjing,2013-2016 average,141.71079824333336
Nanjing,2017-2020 average,156.05639916500002
Nanning,2005-2008 average,161.0325439075377
Nanning,2009-2012 average,159.52012492462313
Nanning,2013-2016 average,160.62423092713567
Nanning,2017-2020 average,164.1412018482412
Nanping,2005-2008 average,153.6909444164609
Nanping,2009-2012 average,152.95572358065846
Nanping,2013-2016 average,151.74217111316872
Nanping,2017-2020 average,163.38654904938272
Nantong,2005-2008 average,157.32701626235294
Nantong,2009-2012 average,150.65231254705884
Nantong,2013-2016 average,151.62269197058825
Nantong,2017-2020 average,162.81485659882352
Nanyang,2005-2008 average,146.48223865891472
Nanyang,2009-2012 average,143.61359158178294
Nanyang,2013-2016 average,148.68547959806202
Nanyang,2017-2020 average,159.17941071395347
Naqu,2005-2008 average,226.2638062049132
Naqu,2009-2012 average,225.43665863395117
Naqu,2013-2016 average,227.89504318749633
Naqu,2017-2020 average,229.3098379233304
Neijiang,2005-2008 average,134.0758758361702
Neijiang,2009-2012 average,129.63360728936172
Neijiang,2013-2016 average,136.7034129893617
Neijiang,2017-2020 average,141.23501908723404
Ningbo,2005-2008 average,158.72075011538462
Ningbo,2009-2012 average,153.57443112564104
Ningbo,2013-2016 average,151.98851843205128
Ningbo,2017-2020 average,161.71907388846154
Ningde,2005-2008 average,157.59068769051726
Ningde,2009-2012 average,153.9476412827586
Ningde,2013-2016 average,154.2430511887931
Ningde,2017-2020 average,166.0184346215517
Nujianglisuzu,2005-2008 average,204.4687338828358
Nujianglisuzu,2009-2012 average,199.63372269104477
Nujianglisuzu,2013-2016 average,202.83552139701493
Nujianglisuzu,2017-2020 average,210.84891399104478
Panjin,2005-2008 average,145.86310707142857
Panjin,2009-2012 average,143.45345698285715
Panjin,2013-2016 average,148.04321259714285
Panjin,2017-2020 average,157.42064747142857
Panzhihua,2005-2008 average,199.06815076666666
Panzhihua,2009-2012 average,199.72428506349206
Panzhihua,2013-2016 average,204.5241273079365
Panzhihua,2017-2020 average,216.39745926349204
Pingdingshan,2005-2008 average,146.40375812399998
Pingdingshan,2009-2012 average,143.44712651733334
Pingdingshan,2013-2016 average,148.22031161733332
Pingdingshan,2017-2020 average,160.47670732133332
Pingliang,2005-2008 average,162.4259345314815
Pingliang,2009-2012 average,157.0880110212963
Pingliang,2013-2016 average,163.7769199398148
Pingliang,2017-2020 average,177.52693521203705
Pingxiang,2005-2008 average,145.54508011142858
Pingxiang,2009-2012 average,142.50717865714287
Pingxiang,2013-2016 average,143.6457734
Pingxiang,2017-2020 average,152.87574900285713
Puer,2005-2008 average,190.79224748268734
Puer,2009-2012 average,196.94859391963823
Puer,2013-2016 average,199.522015021447
Puer,2017-2020 average,206.8325516023256
Putian,2005-2008 average,166.087362471875
Putian,2009-2012 average,165.62878358125
Putian,2013-2016 average,165.5209125375
Putian,2017-2020 average,181.1954839625
Puyang,2005-2008 average,145.15105350930233
Puyang,2009-2012 average,141.4541014255814
Puyang,2013-2016 average,146.7681449767442
Puyang,2017-2020 average,162.8586765627907
Qiandongnanmiaozudongzu,2005-2008 average,140.28588771151078
Qiandongnanmiaozudongzu,2009-2012 average,136.769303876259
Qiandongnanmiaozudongzu,2013-2016 average,137.3371947266187
Qiandongnanmiaozudongzu,2017-2020 average,140.51862461870505
Qianjiang,2005-2008 average,150.039109
Qianjiang,2009-2012 average,146.1741854722222
Qianjiang,2013-2016 average,146.82702122777778
Qianjiang,2017-2020 average,157.20488527777778
Qiannanbuyizumiaozu,2005-2008 average,146.39281742638298
Qiannanbuyizumiaozu,2009-2012 average,143.0962787238298
Qiannanbuyizumiaozu,2013-2016 average,145.68114071702126
Qiannanbuyizumiaozu,2017-2020 average,147.5381023131915
Qianxinanbuyizumiaozu,2005-2008 average,161.31049382384106
Qianxinanbuyizumiaozu,2009-2012 average,159.0725628615894
Qianxinanbuyizumiaozu,2013-2016 average,164.54766258410595
Qianxinanbuyizumiaozu,2017-2020 average,166.93157515364237
Qingdao,2005-2008 average,146.8106869598131
Qingdao,2009-2012 average,144.7040236327103
Qingdao,2013-2016 average,149.9269266046729
Qingdao,2017-2020 average,161.05714848878503
Qingyang,2005-2008 average,168.0226333869403
Qingyang,2009-2012 average,164.56789942014925
Qingyang,2013-2016 average,171.3885957358209
Qingyang,2017-2020 average,184.4103534813433
Qingyuan,2005-2008 average,155.30074472721893
Qingyuan,2009-2012 average,153.97092838224853
Qingyuan,2013-2016 average,153.2695081704142
Qingyuan,2017-2020 average,164.65728849053252
Qinhuangdao,2005-2008 average,146.90022818875
Qinhuangdao,2009-2012 average,145.25039756125
Qinhuangdao,2013-2016 average,147.10091860125002
Qinhuangdao,2017-2020 average,159.520859985
Qinzhou,2005-2008 average,169.39047311182796
Qinzhou,2009-2012 average,167.62233553978496
Qinzhou,2013-2016 average,169.57530580215052
Qinzhou,2017-2020 average,174.45163868709676
Qionghai,2005-2008 average,199.3375539375
Qionghai,2009-2012 average,195.6342864875
Qionghai,2013-2016 average,203.46784156875
Qionghai,2017-2020 average,206.50164057499998
Qiongzhonglizuandmiaozu,2005-2008 average,193.31135084782608
Qiongzhonglizuandmiaozu,2009-2012 average,191.27391507391306
Qiongzhonglizuandmiaozu,2013-2016 average,198.79624442608696
Qiongzhonglizuandmiaozu,2017-2020 average,201.05366136086954
Qiqihaer,2005-2008 average,144.999716272888
Qiqihaer,2009-2012 average,145.65425424499017
Qiqihaer,2013-2016 average,145.26852741001963
Qiqihaer,2017-2020 average,148.3583652599214
Qitaihe,2005-2008 average,145.23432044153844
Qitaihe,2009-2012 average,143.3775757353846
Qitaihe,2013-2016 average,145.65796109846156
Qitaihe,2017-2020 average,146.76401460461537
Quanzhou,2005-2008 average,167.61178038061226
Quanzhou,2009-2012 average,168.6976430244898
Quanzhou,2013-2016 average,167.66230000714287
Quanzhou,2017-2020 average,183.07636405918367
Qujing,2005-2008 average,174.7520278505929
Qujing,2009-2012 average,176.1267707387352
Qujing,2013-2016 average,181.01253229407115
Qujing,2017-2020 average,188.99469668972333
Quzhou,2005-2008 average,149.86268026790123
Quzhou,2009-2012 average,148.21708050864197
Quzhou,2013-2016 average,146.6332513037037
Quzhou,2017-2020 average,156.20445421234567
Rikaze,2005-2008 average,237.58266375763222
Rikaze,2009-2012 average,236.60455201358172
Rikaze,2013-2016 average,239.58462327415867
Rikaze,2017-2020 average,239.50322227289664
Rizhao,2005-2008 average,147.91142688148147
Rizhao,2009-2012 average,146.9122611148148
Rizhao,2013-2016 average,151.42418747962964
Rizhao,2017-2020 average,162.53972234814813
Sanmenxia,2005-2008 average,151.896393625
Sanmenxia,2009-2012 average,148.313544103125
Sanmenxia,2013-2016 average,152.70393209166667
Sanmenxia,2017-2020 average,164.77239040625
Sanming,2005-2008 average,155.2909784892683
Sanming,2009-2012 average,156.20202237365854
Sanming,2013-2016 average,154.9061848707317
Sanming,2017-2020 average,167.30520069463415
Sanya,2005-2008 average,213.8096659
Sanya,2009-2012 average,211.651346875
Sanya,2013-2016 average,216.59261625625
Sanya,2017-2020 average,221.4888488625
Shanghai,2005-2008 average,157.22329450517242
Shanghai,2009-2012 average,151.64401372413792
Shanghai,2013-2016 average,151.03224551551722
Shanghai,2017-2020 average,161.7488563189655
Shangluo,2005-2008 average,147.09863709162303
Shangluo,2009-2012 average,143.93697450314136
Shangluo,2013-2016 average,149.04966464921466
Shangluo,2017-2020 average,156.2372189329843
Shangqiu,2005-2008 average,145.34547860560747
Shangqiu,2009-2012 average,142.81189767570092
Shangqiu,2013-2016 average,149.45715994953272
Shangqiu,2017-2020 average,163.45350870280373
Shangrao,2005-2008 average,151.4553142957547
Shangrao,2009-2012 average,149.57473155660378
Shangrao,2013-2016 average,148.84771373490565
Shangrao,2017-2020 average,158.49352106650946
Shannan,2005-2008 average,212.8844678959889
Shannan,2009-2012 average,209.3838372780083
Shannan,2013-2016 average,210.67382381507605
Shannan,2017-2020 average,213.24210795214384
Shantou,2005-2008 average,185.60988466470587
Shantou,2009-2012 average,187.13929745882353
Shantou,2013-2016 average,188.1745225411765
Shantou,2017-2020 average,204.6796920647059
Shanwei,2005-2008 average,179.33524591666668
Shanwei,2009-2012 average,181.21838889761906
Shanwei,2013-2016 average,180.5389674047619
Shanwei,2017-2020 average,196.10356334285711
Shaoguan,2005-2008 average,156.7959437654321
Shaoguan,2009-2012 average,156.50154876851852
Shaoguan,2013-2016 average,154.82906192839505
Shaoguan,2017-2020 average,167.57697116358025
Shaoxing,2005-2008 average,151.03844050405405
Shaoxing,2009-2012 average,146.50570558513513
Shaoxing,2013-2016 average,145.74901784324325
Shaoxing,2017-2020 average,154.4209949337838
Shaoyang,2005-2008 average,142.1241498042781
Shaoyang,2009-2012 average,139.07797074438503
Shaoyang,2013-2016 average,139.51863598502675
Shaoyang,2017-2020 average,146.32452848770052
Shennongjialin,2005-2008 average,144.30387733333333
Shennongjialin,2009-2012 average,141.75768725151514
Shennongjialin,2013-2016 average,146.69009236969697
Shennongjialin,2017-2020 average,150.48897191818182
Shenyang,2005-2008 average,146.19380800928573
Shenyang,2009-2012 average,143.41826391785716
Shenyang,2013-2016 average,148.47078201000002
Shenyang,2017-2020 average,157.75524781714287
Shenzhen,2005-2008 average,176.78203655625
Shenzhen,2009-2012 average,178.00687349375
Shenzhen,2013-2016 average,178.23633085625
Shenzhen,2017-2020 average,196.869244075
Shihezi,2005-2008 average,171.668533975
Shihezi,2009-2012 average,171.3398191
Shihezi,2013-2016 average,167.05528025
Shihezi,2017-2020 average,173.2146787
Shijiazhuang,2005-2008 average,144.39421517551023
Shijiazhuang,2009-2012 average,143.05714431292517
Shijiazhuang,2013-2016 average,143.28294409183673
Shijiazhuang,2017-2020 average,160.29151633877552
Shiyan,2005-2008 average,143.98019144061138
Shiyan,2009-2012 average,140.91004331441047
Shiyan,2013-2016 average,146.41082550611353
Shiyan,2017-2020 average,151.57622868995634
Shizuishan,2005-2008 average,174.14515960681817
Shizuishan,2009-2012 average,172.40049635454545
Shizuishan,2013-2016 average,175.37951713636363
Shizuishan,2017-2020 average,188.62547965454544
Shuanghe,2005-2008 average,172.63873032857143
Shuanghe,2009-2012 average,170.42239124285715
Shuanghe,2013-2016 average,169.0205621285714
Shuanghe,2017-2020 average,170.36153864285714
Shuangyashan,2005-2008 average,142.17934395348837
Shuangyashan,2009-2012 average,141.1744293600775
Shuangyashan,2013-2016 average,142.61440057093023
Shuangyashan,2017-2020 average,142.9466035244186
Shuozhou,2005-2008 average,170.63170539298247
Shuozhou,2009-2012 average,170.12423009385964
Shuozhou,2013-2016 average,173.91694178508772
Shuozhou,2017-2020 average,190.4413645745614
Siping,2005-2008 average,151.44816364017092
Siping,2009-2012 average,150.2175772196581
Siping,2013-2016 average,152.9314784820513
Siping,2017-2020 average,159.56678380341882
Songyuan,2005-2008 average,152.3201198264706
Songyuan,2009-2012 average,152.87390376092435
Songyuan,2013-2016 average,153.59420214285714
Songyuan,2017-2020 average,159.16767873193277
Suihua,2005-2008 average,143.37970419566264
Suihua,2009-2012 average,142.2114425920482
Suihua,2013-2016 average,142.47775250891567
Suihua,2017-2020 average,146.82227175638553
Suining,2005-2008 average,132.795522396
Suining,2009-2012 average,128.609608648
Suining,2013-2016 average,136.504322444
Suining,2017-2020 average,143.006030982
Suizhou,2005-2008 average,147.71473757096774
Suizhou,2009-2012 average,144.07535006881722
Suizhou,2013-2016 average,147.40681310430108
Suizhou,2017-2020 average,158.53407174301077
Suqian,2005-2008 average,141.04714200843375
Suqian,2009-2012 average,139.05851556746987
Suqian,2013-2016 average,141.6480466240964
Suqian,2017-2020 average,153.33076726385542
Suzhou,2005-2008 average,152.18145102080925
Suzhou,2009-2012 average,147.83551463063583
Suzhou,2013-2016 average,150.1947380369942
Suzhou,2017-2020 average,164.0678487450867
Tacheng,2005-2008 average,170.0241700642724
Tacheng,2009-2012 average,168.64552469934702
Tacheng,2013-2016 average,166.88045778955222
Tacheng,2017-2020 average,172.484239905597
Taian,2005-2008 average,145.8757406691358
Taian,2009-2012 average,142.81508932839506
Taian,2013-2016 average,148.51434111728395
Taian,2017-2020 average,163.3609748617284
Taiwansheng,2005-2008 average,185.89136218918918
Taiwansheng,2009-2012 average,185.8898982675676
Taiwansheng,2013-2016 average,188.73185167837838
Taiwansheng,2017-2020 average,200.98970496756758
Taiyuan,2005-2008 average,163.76691609142856
Taiyuan,2009-2012 average,161.82722053
Taiyuan,2013-2016 average,164.63547681714286
Taiyuan,2017-2020 average,181.3723386357143
Taizhou,2005-2008 average,156.39958393617022
Taizhou,2009-2012 average,151.9478943468085
Taizhou,2013-2016 average,152.09288196879433
Taizhou,2017-2020 average,161.87607831702127
Tangshan,2005-2008 average,144.77077186014492
Tangshan,2009-2012 average,143.02546545724636
Tangshan,2013-2016 average,144.3795585152174
Tangshan,2017-2020 average,157.65894034927535
Tianjin,2005-2008 average,139.1267945576271
Tianjin,2009-2012 average,137.3580932381356
Tianjin,2013-2016 average,137.6700421177966
Tianjin,2017-2020 average,152.06205083474575
Tianmen,2005-2008 average,150.83421338076923
Tianmen,2009-2012 average,147.0757537923077
Tianmen,2013-2016 average,148.44434233076925
Tianmen,2017-2020 average,160.00501625769232
Tianshui,2005-2008 average,160.3385074798611
Tianshui,2009-2012 average,154.30043502222222
Tianshui,2013-2016 average,160.5523734076389
Tianshui,2017-2020 average,171.74584467152778
Tieling,2005-2008 average,148.95178455244755
Tieling,2009-2012 average,146.44389953006993
Tieling,2013-2016 average,150.71289028321678
Tieling,2017-2020 average,158.82929296433565
Tiemenguan,2005-2008 average,182.47268118235294
Tiemenguan,2009-2012 average,180.34497019411765
Tiemenguan,2013-2016 average,180.16756032352941
Tiemenguan,2017-2020 average,186.27399398235295
Tongchuan,2005-2008 average,157.23372983157896
Tongchuan,2009-2012 average,154.0470485368421
Tongchuan,2013-2016 average,158.3796622
Tongchuan,2017-2020 average,171.72388291578946
Tonghua,2005-2008 average,147.26839470727273
Tonghua,2009-2012 average,145.0304534921212
Tonghua,2013-2016 average,149.90095231818182
Tonghua,2017-2020 average,156.54185037151515
Tongliao,2005-2008 average,159.5552272240909
Tongliao,2009-2012 average,158.84250298151514
Tongliao,2013-2016 average,159.92677462015152
Tongliao,2017-2020 average,167.58450423984848
Tongling,2005-2008 average,145.6607321857143
Tongling,2009-2012 average,142.22883889642858
Tongling,2013-2016 average,138.64130574285716
Tongling,2017-2020 average,152.0306981642857
Tongren,2005-2008 average,134.3637211923077
Tongren,2009-2012 average,129.89349696449705
Tongren,2013-2016 average,130.5314532153846
Tongren,2017-2020 average,133.7420635213018
Tulufan,2005-2008 average,183.99412432948887
Tulufan,2009-2012 average,182.73935025701178
Tulufan,2013-2016 average,182.71670876644825
Tulufan,2017-2020 average,190.99439982752295
Tumushuke,2005-2008 average,171.375969205
Tumushuke,2009-2012 average,169.36285621500002
Tumushuke,2013-2016 average,170.169204815
Tumushuke,2017-2020 average,174.66640048
Tunchang,2005-2008 average,191.9207769666667
Tunchang,2009-2012 average,189.4427670916667
Tunchang,2013-2016 average,196.99058920000002
Tunchang,2017-2020 average,199.60952596666667
Wanning,2005-2008 average,205.68449430588237
Wanning,2009-2012 average,202.31466580588236
Wanning,2013-2016 average,209.82667605882352
Wanning,2017-2020 average,214.45180615294117
Weifang,2005-2008 average,146.7188177173077
Weifang,2009-2012 average,143.52887287115385
Weifang,2013-2016 average,150.04429235320512
Weifang,2017-2020 average,162.19732629230768
Weihai,2005-2008 average,152.85580211698112
Weihai,2009-2012 average,150.51213811320756
Weihai,2013-2016 average,155.51591849622642
Weihai,2017-2020 average,165.49874916226415
Weinan,2005-2008 average,154.9081195984
Weinan,2009-2012 average,152.0544034544
Weinan,2013-2016 average,155.56958699199998
Weinan,2017-2020 average,167.9570241736
Wenchang,2005-2008 average,209.7039901368421
Wenchang,2009-2012 average,206.01013202105264
Wenchang,2013-2016 average,212.46850331052633
Wenchang,2017-2020 average,216.82082320526317
Wenshanzhuangzumiaozu,2005-2008 average,174.51306695126354
Wenshanzhuangzumiaozu,2009-2012 average,175.27650741732853
Wenshanzhuangzumiaozu,2013-2016 average,179.17085913862815
Wenshanzhuangzumiaozu,2017-2020 average,182.18605102166066
Wenzhou,2005-2008 average,158.05127366571426
Wenzhou,2009-2012 average,154.20657375714285
Wenzhou,2013-2016 average,153.96000641428571
Wenzhou,2017-2020 average,164.68220785714286
Wuhai,2005-2008 average,175.87697870625
Wuhai,2009-2012 average,174.212541275
Wuhai,2013-2016 average,177.89201467499998
Wuhai,2017-2020 average,195.18038395625
Wuhan,2005-2008 average,149.36952872179486
Wuhan,2009-2012 average,143.53898132051282
Wuhan,2013-2016 average,146.26589966666668
Wuhan,2017-2020 average,160.6148296628205
Wuhu,2005-2008 average,143.84784591071428
Wuhu,2009-2012 average,140.44284419285714
Wuhu,2013-2016 average,137.0853741035714
Wuhu,2017-2020 average,150.6362859267857
Wujiaqu,2005-2008 average,172.84113761
Wujiaqu,2009-2012 average,171.28262479
Wujiaqu,2013-2016 average,169.22059726
Wujiaqu,2017-2020 average,174.23939795
Wulanchabu,2005-2008 average,172.1963803519393
Wulanchabu,2009-2012 average,172.00015341163575
Wulanchabu,2013-2016 average,176.35386038937605
Wulanchabu,2017-2020 average,188.9341909470489
Wulumuqi,2005-2008 average,179.1283200436709
Wulumuqi,2009-2012 average,177.37296053544304
Wulumuqi,2013-2016 average,176.7056762544304
Wulumuqi,2017-2020 average,188.29889700696202
Wuwei,2005-2008 average,182.32671754332344
Wuwei,2009-2012 average,180.8347045026706
Wuwei,2013-2016 average,184.66449299198814
Wuwei,2017-2020 average,197.16604999139466
Wuxi,2005-2008 average,150.52120858095236
Wuxi,2009-2012 average,145.2190580857143
Wuxi,2013-2016 average,144.8025295785714
Wuxi,2017-2020 average,158.73360188571428
Wuzhishan,2005-2008 average,199.4445310625
Wuzhishan,2009-2012 average,198.4237455375
Wuzhishan,2013-2016 average,204.034364275
Wuzhishan,2017-2020 average,207.470525375
Wuzhong,2005-2008 average,177.78459583081394
Wuzhong,2009-2012 average,175.92020464186047
Wuzhong,2013-2016 average,181.42251473430233
Wuzhong,2017-2020 average,194.43599366802326
Wuzhou,2005-2008 average,158.80391993303573
Wuzhou,2009-2012 average,157.00788176785713
Wuzhou,2013-2016 average,158.52371186785714
Wuzhou,2017-2020 average,167.44380379196429
Xiamen,2005-2008 average,172.93758195
Xiamen,2009-2012 average,174.19471092499998
Xiamen,2013-2016 average,172.997872925
Xiamen,2017-2020 average,191.00640740000003
Xian,2005-2008 average,151.8173546939394
Xian,2009-2012 average,148.489345010101
Xian,2013-2016 average,152.37246773838385
Xian,2017-2020 average,162.0084025070707
Xiangtan,2005-2008 average,143.5467624782609
Xiangtan,2009-2012 average,138.9341771847826
Xiangtan,2013-2016 average,140.31645026956522
Xiangtan,2017-2020 average,150.33786451086957
Xiangxitujiazumiaozu,2005-2008 average,136.2357743557971
Xiangxitujiazumiaozu,2009-2012 average,131.91896223043477
Xiangxitujiazumiaozu,2013-2016 average,132.0922105985507
Xiangxitujiazumiaozu,2017-2020 average,136.07713243405797
Xiangyang,2005-2008 average,144.61255000578947
Xiangyang,2009-2012 average,142.00775356105262
Xiangyang,2013-2016 average,145.7920346968421
Xiangyang,2017-2020 average,155.65577939894737
Xianning,2005-2008 average,146.95347860113637
Xianning,2009-2012 average,141.82491490227272
Xianning,2013-2016 average,142.85046797727273
Xianning,2017-2020 average,152.7056677340909
Xiantao,2005-2008 average,149.94074088095238
Xiantao,2009-2012 average,144.78058242857142
Xiantao,2013-2016 average,147.66238096190477
Xiantao,2017-2020 average,159.00030172857143
Xianyang,2005-2008 average,154.43716399029125
Xianyang,2009-2012 average,151.53978568737864
Xianyang,2013-2016 average,156.09452556116506
Xianyang,2017-2020 average,168.05886541650486
Xiaogan,2005-2008 average,150.46004587831325
Xiaogan,2009-2012 average,145.66078400361445
Xiaogan,2013-2016 average,148.1160703240964
Xiaogan,2017-2020 average,160.90810375180723
Xilinguole,2005-2008 average,164.2277431053635
Xilinguole,2009-2012 average,164.7547371653369
Xilinguole,2013-2016 average,165.38313283958334
Xilinguole,2017-2020 average,175.28698427291667
Xingan,2005-2008 average,152.3048337522763
Xingan,2009-2012 average,152.09527650298273
Xingan,2013-2016 average,151.80542212574568
Xingan,2017-2020 average,158.43708410580845
Xingtai,2005-2008 average,145.70181334919354
Xingtai,2009-2012 average,142.60227959677417
Xingtai,2013-2016 average,145.1571313032258
Xingtai,2017-2020 average,163.36435956774196
Xining,2005-2008 average,188.93226162987014
Xining,2009-2012 average,186.03712358051948
Xining,2013-2016 average,194.06648181038963
Xining,2017-2020 average,209.46064637532467
Xinxiang,2005-2008 average,144.7671327
Xinxiang,2009-2012 average,139.29189922125
Xinxiang,2013-2016 average,144.48573779999998
Xinxiang,2017-2020 average,163.1014146025
